datetime,student,question,intent,is_distressed
2025-07-10 16:06:46,Angela Velazquez,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-10 16:14:29,Harold Peters,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-10 16:59:04,Carrie Williams,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-10 17:15:57,Hayley Payne,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-10 17:50:28,Erika Smith,Who do I contact for transcript requests?,Administrative Support,False
2025-07-10 17:59:27,Zachary Little,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-10 18:16:21,Pamela Lopez,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-10 19:50:57,Brandon Fisher,Can you provide more details about this course?,Course Information,False
2025-07-10 19:59:00,Anna Martinez,Someone in my group project keeps insulting me.,Bullying or Harassment,True
2025-07-10 21:19:18,James Hernandez,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-10 22:32:20,Ethan Haynes,When does the gym open?,Campus Facilities,False
2025-07-10 23:02:09,Lauren Carlson,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-10 23:16:14,Tasha Barajas,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-10 23:30:17,Mr. Vincent Jackson,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-11 00:25:24,Jill Harris,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-11 01:38:53,Fernando Palmer,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-11 01:42:51,Richard Martin,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-11 03:03:06,Lauren Bailey,When does the gym open?,Campus Facilities,False
2025-07-11 03:19:37,Linda Melendez,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-11 05:00:24,Jeffery Gomez,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-11 05:07:50,Tina Haas,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-11 05:24:59,Michael Miller,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-11 05:48:28,Valerie Perry,I'm having trouble accessing my university email.,Access Issues (portal/login),False
2025-07-11 06:54:22,Dr. Randy Rios,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-11 08:16:32,Tyler Elliott,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-11 08:21:29,Nathan Davis,I need help with my student ID card replacement.,Administrative Support,False
2025-07-11 09:05:05,Joseph Chang,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-11 10:08:01,Timothy Hill,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-11 10:36:44,Gregory Pearson,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-11 10:38:45,Louis Powell,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-11 13:07:28,Frank Shaw,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-11 13:46:50,Tamara Carr,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-11 14:04:06,Laura Johnson,The exam schedule was very confusing.,General Complaint,True
2025-07-11 14:48:43,Erin Jenkins,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-11 15:00:22,Amy Holloway,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-11 15:03:01,Nicholas Jones,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-11 15:06:51,Jessica Harris,Can you provide more details about this course?,Course Information,False
2025-07-11 15:34:48,Michael Thompson,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-11 15:46:21,Brandon Pope,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-11 15:59:42,Melissa Forbes,Zoom won’t connect for my online class.,Technical Support,False
2025-07-11 16:29:53,Christine Rodriguez,"The workload is too much, I’m not coping well.",Stress or Burnout,True
2025-07-11 16:45:26,Juan Gallegos,I need financial assistance for this semester.,Scholarship/Financial Aid,False
2025-07-11 16:46:41,Scott Turner,Is it too late to withdraw from a class?,Withdrawal or Drop Course,False
2025-07-11 17:20:10,Thomas Pierce,Zoom won’t connect for my online class.,Technical Support,False
2025-07-11 17:49:57,Jennifer Bowman,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-11 17:52:21,Terry Snyder,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-11 18:18:52,Lisa Moon,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-11 18:29:34,Richard Perez,Someone in my group project keeps insulting me.,Bullying or Harassment,True
2025-07-11 18:35:20,Cynthia Garcia,The exam schedule was very confusing.,General Complaint,True
2025-07-11 18:52:15,Aaron Anderson,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-11 19:11:29,Valerie Sanders DDS,I need financial assistance for this semester.,Scholarship/Financial Aid,False
2025-07-11 19:26:48,Victoria Hardy,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-11 19:29:52,Jordan Eaton,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-11 19:36:11,Derek Phillips,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-11 20:06:39,Monique Spears,I need help with my student ID card replacement.,Administrative Support,False
2025-07-11 20:07:22,Teresa Guzman,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-11 20:35:22,Stefanie Cunningham,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-11 20:43:15,Cheryl Brown,How do I join student clubs?,Extracurricular Activities,False
2025-07-11 20:51:34,Larry Hoffman,Who do I contact for transcript requests?,Administrative Support,False
2025-07-11 21:03:48,Terri Smith,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-11 21:36:16,Christy Bell,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-11 23:05:11,Tammy Davis,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-11 23:05:35,Jennifer Howard,I need help with my student ID card replacement.,Administrative Support,False
2025-07-11 23:19:39,Cesar Goodwin,I'm having trouble accessing my university email.,Access Issues (portal/login),False
2025-07-11 23:30:40,Linda Garner,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-12 00:08:34,Briana Sullivan,What topics will be covered in the AI course?,Course Information,False
2025-07-12 00:14:35,Pamela Bailey,How do I join student clubs?,Extracurricular Activities,False
2025-07-12 00:47:52,Michael Torres,I need financial assistance for this semester.,Scholarship/Financial Aid,False
2025-07-12 01:13:27,James Rubio,How do I join student clubs?,Extracurricular Activities,False
2025-07-12 01:29:10,Yolanda Webb,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-12 01:33:12,James Gonzalez,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-12 01:35:39,Tracy Pugh,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-12 02:50:00,Joseph Russell,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-12 03:38:28,Tamara Collins,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-12 03:39:37,Ronnie Martinez,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-12 04:37:51,Robin Williams,What topics will be covered in the AI course?,Course Information,False
2025-07-12 04:44:03,Penny Benson,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-12 05:20:18,Kristopher Grant,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-12 05:47:10,Lori Jenkins,What topics will be covered in the AI course?,Course Information,False
2025-07-12 05:52:14,Ruth Brown,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-12 06:06:39,Nicole Allen,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-12 06:10:52,Dustin Allen,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-12 06:42:59,Corey Gonzales,I need help with my student ID card replacement.,Administrative Support,False
2025-07-12 07:15:22,Jimmy Allen,What topics will be covered in the AI course?,Course Information,False
2025-07-12 07:16:19,Christopher Gardner,What topics will be covered in the AI course?,Course Information,False
2025-07-12 07:31:15,Carol Rivas,What topics will be covered in the AI course?,Course Information,False
2025-07-12 07:39:39,Gerald Perkins,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-12 07:53:19,Brendan Sanchez,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-12 07:54:36,Cameron Higgins,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-12 07:57:27,Elizabeth Khan,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-12 08:03:31,Keith Jefferson,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-12 08:05:50,John Murray,Zoom won’t connect for my online class.,Technical Support,False
2025-07-12 10:02:33,Nicholas Peters,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-12 10:03:12,Jesse Fisher,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-12 10:54:45,Logan Larson,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-12 11:42:13,Alicia Anthony,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-12 11:52:51,Kendra Schneider,The library Wi-Fi is not working.,Campus Facilities,False
2025-07-12 12:14:05,Andrew Walters,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-12 12:20:55,Douglas Reyes,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-12 12:40:02,Brett Owens,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-12 13:32:13,Kimberly Perkins,I need help with my student ID card replacement.,Administrative Support,False
2025-07-12 14:41:06,Fernando Russo,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-12 14:58:17,Tony Dickson,The library Wi-Fi is not working.,Campus Facilities,False
2025-07-12 15:45:10,Donna Adams,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-12 16:00:17,Christopher Salas,How do I join student clubs?,Extracurricular Activities,False
2025-07-12 16:03:23,Joshua West,What topics will be covered in the AI course?,Course Information,False
2025-07-12 16:15:14,Kelly Hall,Someone in my group project keeps insulting me.,Bullying or Harassment,True
2025-07-12 16:24:20,James Watkins,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-12 17:07:25,Kim Reid,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-12 17:27:32,Keith Sparks,Is it too late to withdraw from a class?,Withdrawal or Drop Course,False
2025-07-12 17:40:36,Ruth Barr,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-12 19:08:48,Michael Johnson,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-12 19:22:21,Eric Cox,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-12 19:45:02,Kathleen Meyer,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-12 21:01:31,Kathryn Cortez,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-12 21:11:42,Maxwell Ward,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-12 21:11:58,Katherine Davidson,"The workload is too much, I’m not coping well.",Stress or Burnout,True
2025-07-12 21:44:53,Patrick Dixon,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-12 22:08:08,Carolyn Hansen,Can you provide more details about this course?,Course Information,False
2025-07-12 22:48:14,Steven Bell,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-12 22:59:01,Donna Watson,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-12 23:10:14,Sarah Davis,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-13 01:14:56,Mr. Brian Scott,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-13 01:26:37,Robin Bell,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-13 01:32:04,Roger Bernard,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-13 02:27:53,Nicole Morris,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-13 02:35:17,Sean Patel,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-13 02:43:49,Mr. Christopher Smith,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-13 02:57:30,Danielle Moss,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-13 04:17:14,Jennifer Johnson,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
